"15RS008","SOUTHWEST PLASTIC BINDING","","4.38","*","5/8'' Black 15 Ring Plastic Co",\N,\N,\N,\N
"19RS002","AKILES PRODUCTS INC","EP104BK","1.51","","1/4'' Black 19 Ring Plastic Co","2.67",\N,\N,"1"
"19RS002","SOUTHWEST PLASTIC BINDING","","1.51","","1/4'' Black 19 Ring Plastic Co","2.67",\N,\N,"1"
"19RS002","Spiral Binding Co","","1.92","*","1/4'' Black 19 Ring Plastic Co","2.67",\N,\N,"1"
"19RS003","AKILES PRODUCTS INC","EP516BK","1.84","","5/16'' Black 19 Ring Plastic C","3.25",\N,\N,"1"
"19RS003","SOUTHWEST PLASTIC BINDING","","1.83","","5/16'' Black 19 Ring Plastic C","3.25",\N,\N,"1"
"19RS003","Spiral Binding Co","13014","2.15","*","5/16'' Black 19 Ring Plastic C","3.25",\N,\N,"1"
"19RS004","AKILES PRODUCTS INC","EP308BK","2.16","","3/8'' Black 19 Ring Plastic Co","3.73",\N,\N,"1"
"19RS004","SOUTHWEST PLASTIC BINDING","19RS004","2.14","","3/8'' Black 19 Ring Plastic Co","3.73",\N,\N,"1"
"19RS004","Spiral Binding Co","13038","2.32","*","3/8'' Black 19 Ring Plastic Co","3.73",\N,\N,"1"
"19RS005","AKILES PRODUCTS INC","EP716BK","2.38","","7/16'' Black 19 Ring Plastic C","4.18",\N,\N,"1"
"19RS005","SOUTHWEST PLASTIC BINDING","","2.73","","7/16'' Black 19 Ring Plastic C","4.18",\N,\N,"1"
"19RS005","Spiral Binding Co","13716","2.99","*","7/16'' Black 19 Ring Plastic C","4.18",\N,\N,"1"
"19RS006","AKILES PRODUCTS INC","EP102BK","2.75","","1/2'' Black 19 Ring Plastic Co","4.97",\N,\N,"1"
"19RS006","SOUTHWEST PLASTIC BINDING","19RS006","3.17","","1/2'' Black 19 Ring Plastic Co","4.97",\N,\N,"1"
"19RS006","Spiral Binding Co","13012","3.18","*","1/2'' Black 19 Ring Plastic Co","4.97",\N,\N,"1"
"19RS007","AKILES PRODUCTS INC","EP916BK","3.26","","9/16'' Black 19 Ring Plastic C","6.12",\N,\N,"1"
"19RS007","SOUTHWEST PLASTIC BINDING","","3.75","","9/16'' Black 19 Ring Plastic C","6.12",\N,\N,"1"
"19RS007","Spiral Binding Co","13916","3.95","*","9/16'' Black 19 Ring Plastic C","6.12",\N,\N,"1"
"19RS008","AKILES PRODUCTS INC","EP508BK","4.1","","5/8'' Black 19 Ring Plastic Co","7.68",\N,\N,"1"
"19RS008","SOUTHWEST PLASTIC BINDING","","4.38","","5/8'' Black 19 Ring Plastic Co","7.68",\N,\N,"1"
"19RS008","Spiral Binding Co","13058","4.92","*","5/8'' Black 19 Ring Plastic Co","7.68",\N,\N,"1"
"19RS008","TAMERICA PRODUCTS INC.","19RS008","4.69","","5/8'' Black 19 Ring Plastic Co","7.68",\N,\N,"1"
"19RS009","AKILES PRODUCTS INC","EP304BK","5.39","","3/4'' Black 19 Ring Plastic Co","8.79",\N,\N,"1"
